,IAS,Area,Location,Original Size,QSS,SSIM,Our QSS
0,0.0,0.0,0.0,1.0,0.1484036099193478,0.9793415880684804,0.6789368653434856
1,0.0042671160337585,0.0601331110881327,0.0900783375634962,0.0756875955854677,0.8888940543955195,0.9649723437801933,0.86745346081718
2,0.0858851179726029,0.0796894494184999,0.030036636927922,0.0532286215139652,0.8371865125828897,0.95648035609506,0.7565703915459675
3,0.0354555295506475,0.0390887758829556,0.0729167736050607,0.0232843592668354,0.9005196937531871,0.9799130529590004,0.5780556697969305
4,0.0902574809072421,0.0883364217415894,0.0424518213717758,0.0598329870213939,0.8639806781362857,0.9834917461587412,0.6897661720396656
5,0.0827842685870264,0.0165072829110868,0.03971827879341,0.024037233055853,0.2598490398474343,0.8669751545786544,0.6930521050593614
6,0.0675683071762103,0.0997130945997686,0.0206231824527884,0.0370599318525528,0.3248592550069963,0.9053153654763922,0.6300332077781416
7,0.0112421905914477,0.0395040429552064,0.0696436991098725,0.0955971927039755,0.9450513877022794,0.9835522852212072,0.6386920985160782
8,0.0698051801288734,0.0390050367828252,0.0525435534453583,0.0140958572995905,0.8797718323035815,0.9651593153345738,0.7955251516957056
9,0.0008731089223856,0.0852045621328023,0.0920659153300965,0.0571472967584979,0.3144859162710079,0.8973450361100513,0.6969178645352989
10,0.004443559422474,0.0359604521616854,0.0539105718856369,0.003629103419063,0.874294237678792,0.971997906271051,0.8230169950086575
11,0.0524456864029657,0.0785948551845653,0.0055848651803414,0.0343770847309001,0.8435400454699704,0.9579350500026158,0.9135805728689166
12,0.0930707138324339,0.0755471507119247,0.0764904335124362,0.0175797826758285,0.2897470656654854,0.8034275475417021,0.9006601703251121
13,0.0383332640575023,0.0999043301009842,0.071753720037401,0.0101139923836211,0.9561290406954108,0.9955175807055432,0.4943404289401167
14,0.0223878024392907,0.0021999423949204,0.0558785151739007,0.0658001087859989,0.4163104403494631,0.9036326208747844,0.8840982398371032
15,0.0820392268205889,0.0237052316758912,0.0863670899379889,0.0930987683086456,0.2577611356045042,0.971901189869807,0.7962645457105275
16,0.0066096277813418,0.0583975362022376,0.0713579466391784,0.0217798999911813,0.9294656372886057,0.9799345602413728,0.6235684998220296
17,0.0985110114472487,0.0152845902648571,0.0947522008235298,0.0512746173865323,0.3232460320161555,0.8870128635750717,0.6812700813500305
18,0.096375864887119,0.0624130985642819,0.087859442237826,0.0252981683738814,0.5766991205637771,0.9719243946254588,0.7882431289307157
19,0.0341630551667196,0.0315835132362833,0.020849630244736,0.0112219104624235,0.5450784180710626,0.9688136542316352,0.8643425201069623
20,0.0154986343084714,0.0989938347467635,0.0690732042160481,0.0513998991868201,0.3053897675652375,0.8473832692693256,0.5440362050970446
21,0.0874582998505257,0.0653667202477396,0.0325131606695443,0.0274251617701274,0.2481648978638602,0.8571536953374607,0.8309066923661241
22,0.081797480405778,0.0626929947876086,0.008399632248236,0.0271537024558971,0.2446324832395132,0.8836964649299602,0.6597635653476734
23,0.0848257258998105,0.0497975129293455,0.0998060886276165,0.0482454563568036,0.890361257208548,0.9649723437801933,0.9439644807503074
24,0.0109905972969495,0.0325011342724727,0.0196385347061727,0.0028118190464472,0.8925449366466949,0.9786259057708534,0.6773976882468251
25,0.0751461968251318,0.0674465290076435,0.0193248841638707,0.0355240793423332,0.8547803628790362,0.9602296693594792,0.7142339314812979
26,0.0154810600715576,0.0726840517593714,0.0601991423510146,0.0515606536772899,0.3700243727847863,0.9743456066865076,0.5972104371972137
27,0.0082176040109203,0.0914327629142082,0.0276530223377283,0.0720865922041842,0.2945367143406284,0.9781338524748676,0.647199852120813
28,0.0080947012394154,0.0073890441740001,0.0668486165450519,0.0104198634080496,0.97399838064529,0.993379795200968,0.6396178272066217
29,0.0031032052868933,0.0635215331794706,0.0922047681695426,0.0471230906130253,0.9346238715295012,0.9828315626600788,0.5696198348590716
30,0.0177079175779666,0.0614074228513108,0.0748665451844457,0.0234139133289921,0.9147973697710208,0.9720193689928168,0.8105700765991005
31,0.0106874379760581,0.0201488068378697,0.0941401204470591,0.0211202134707833,0.8829468685651187,0.96762646633511,0.8457973445932867
32,0.0676386067291953,0.0611493165317072,0.0249756646866057,0.0511869886392024,0.91154280041198,0.9668060036902194,0.6015786758435897
33,0.029117772698243,0.0328074279067642,0.0504363350880339,0.0003357424464958,0.8891071357854908,0.9888116210716238,0.6004080726491359
34,0.0696351308782689,0.0821622503353597,0.0261829145992324,0.0232291103607296,0.8236129053720634,0.9781153061819998,0.6873756614849026
35,0.012539907932222,0.0438703925442914,0.022251689179443,0.0684089986686969,0.2530652988618897,0.8405555089102202,0.8576614648419574
36,0.0836333647170873,0.0636200751462005,0.0547353987932077,0.0862711195104572,0.2823874941822146,0.9141419235425136,0.5869489951358019
37,0.0533124529239552,0.0894231326095534,0.0747838097198972,0.0428577296266852,0.1490663607866107,0.8054784289615684,0.0
38,0.0494339326589581,0.018935444138727,0.0824451493856943,0.0295458328309682,0.878205667168981,0.9676106287402282,0.8461337827009974
39,0.0812064365194746,0.0612217404238438,0.0699617850969304,0.0081146212015363,0.2353507508173103,0.8683912757346915,0.5759357909058177
40,0.0657657666082173,0.0216333759351204,0.0449819990931069,0.0607138274933504,0.2887392985723477,0.8595720534516191,0.9006749956531254
41,0.0820771432106165,0.0633512009273507,0.0010247510680406,0.0800518779294374,0.8116702758340983,0.9571023561579134,0.606274408327743
42,0.0732517027599161,0.0542456496846299,0.0205451359459257,0.0553587384665606,0.946747178712846,0.9835522852212072,0.6443723238631502
43,0.0459872187210413,0.0942336893466784,0.0187872460051074,0.0406353826675635,0.2082047915982934,0.8863067842852392,0.6777180392490505
44,0.0380865406995319,0.0496609198754475,0.0055134727297268,0.0869632543429253,0.4143601421723399,0.9542629028513584,0.470843310458394
45,0.0896896436356286,0.0385219664852512,0.0854218851085856,0.0439640845237737,0.8821936357481381,0.9720193689928168,0.8107966232248252
46,0.0812782679617909,0.0629711075686113,0.014051172665216,0.0438636513967705,0.173656786414042,0.8753541834926875,0.6405293770921809
47,0.0332830912482154,0.066468575168628,0.0398373826550958,0.0642088929456048,0.7593529219744604,0.9780855475434728,0.0
48,0.0255737284073863,0.0469733721373743,0.0030494359924261,0.064334508776614,0.7196859664555078,0.9359335708141688,0.7653489030157329
49,0.0643432106490821,0.004459147872115,0.0691927951019088,0.0768097842039711,0.9298386456041204,0.9806906729252274,0.8340229043558378
50,0.0196080339327688,0.0923775376232318,0.072976798093937,0.014529465933235,0.3055098902264411,0.906446160405005,0.6066183203975365
51,0.0929619318875313,0.0323161671705818,0.0981333104009034,0.0023258136033183,0.9154439162368208,0.9999261106926154,0.8041507843218603
52,0.0198001704008759,0.0283809022480317,0.0179350941555223,0.0351072223154812,0.5340007925340539,0.9998018927735436,0.869897200359466
53,0.0518935783101181,0.0802407147024206,0.0511157699485213,0.013542830510635,0.9105720029431308,0.9999217866884548,0.5842071701757247
54,0.0069592085112104,0.046553360552517,0.0924601538374995,0.0569629547447735,0.2819384608108127,0.9874108924297408,0.8684082987241102
55,0.0863034636676733,0.0045148682746882,0.0604067795312936,0.0027283228291795,0.3968559187666565,0.9952229743521064,0.9766482146468396
56,0.0848978429443749,0.0185421806037332,0.0072828954959075,0.0814223789109909,0.9551774232926216,0.9999932185193438,0.5574889349530665
57,0.0366845839000375,0.007724364201458,0.0778539653237388,0.0041324926823412,0.6707319085252644,0.9998980860284278,0.7303391710988246
58,0.0666839633618772,0.0981091751848262,0.0891523298805377,0.0084832945397388,0.9178320298368052,0.999957833992906,0.9065888042261168
59,0.0829171619033932,0.0723266194049024,0.0847187194130038,0.0021287988145189,0.2761451453325133,0.9953913629406844,0.6859466917843114
60,0.0946075145836671,0.0329770212945215,0.0378468418065851,0.0858083866501891,0.3071253120226643,0.9991606386149214,0.5399590144055969
61,0.0516168551121131,0.0668040206450822,0.0799812755838783,0.0741195276253853,0.9278781712772314,0.9962906606461024,0.8104575262774066
62,0.074413646675855,0.002862267953923,0.0759523210247428,0.0616278018119825,0.9348467075173774,0.9999503002553924,0.8212949358762646
63,0.0924883660150267,0.0322322913975297,0.0376923840210688,0.0569375036761951,0.8964290892577222,0.996272444098165,0.8570579895438084
64,0.0810005440425851,0.0696575261716126,0.0636324381193736,0.034347699346477,0.3551239519614218,0.9998719774667392,0.6358188834786274
65,0.0957372871817755,0.0158098866231197,0.0956132494304231,0.0600818329909588,0.9140397714513836,0.9998972562025736,0.8108855202749292
66,0.096371659750451,0.0801474237651175,0.0525937206903214,0.0868811328909596,0.3198199459753906,0.9997604504061244,0.4117968858171727
67,0.0459570795923625,0.0612421805331364,0.0139993103888103,0.0839551842859047,0.2250810018835599,0.9997057638493506,0.6181998728332398
68,0.0765032061821259,0.043154197781753,0.0463275793349891,0.0669826430810109,0.964452477022685,0.9999872614804884,0.676964299820036
69,0.0013844750050428,0.019776245240178,0.006872942742791,0.0453182546005648,0.9439400567239624,0.9999229470119896,0.3590033480462378
70,0.0023774051450722,0.0323242945449087,0.0943293242449426,0.0782532075597794,0.9300689996846612,0.996375985426275,0.8937597455134134
71,0.0952762108041288,0.0565844501016055,0.0769456027167316,0.0213969133609112,0.8888012162029347,0.999863220144632,0.8145326938483676
72,0.0575412924232826,0.0992499146578181,0.0766135933002532,0.0891478228159933,0.3179779363033178,0.9997712718758496,0.6966381868013655
73,0.0992968180044119,0.0489030995289257,0.0933499689320647,0.0616231871476698,0.9137267864655328,0.9962845143760304,0.8077883948180876
74,0.0260710844778738,0.0783511238228714,0.0357538604582074,0.080362432846263,0.8483611738489725,0.9998328034123632,0.4887423456587572
75,0.0604930819499302,0.0356774885984369,0.0120155106020624,0.0803056733278072,0.8708306973751279,0.999887275547561,0.5484814090777643
76,0.0762280329988278,0.0018886676776983,0.0962873686637138,0.0296383677588501,0.9670311980243648,0.9999444132470376,0.5528866489437266
77,0.0531903306114194,0.0880404209185898,0.0643596035787257,0.042741351323119,0.914019483269801,0.9999365468651944,0.5546886940661195
78,0.025344997602702,0.0346298224690622,0.0594331454554004,0.0876486187303499,0.9282056094619112,0.9999177661032118,0.5845962369671148
